,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,3,0.0,0.0,1.2196073532104492,"[0, 1, 0, 2]",0.0,0.0
1,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,12,0.0,0.0,2.600057601928711,"[2, 0, 3, 0, 1, 3, 2, 2, 3, 1, 1, 3, 0]",0.0,0.0
2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,8,0.0,0.0,2.143465518951416,"[0, 1, 1, 2, 1, 3, 0, 3, 2]",0.0,0.0
3,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,1,0.0,0.0,0.0009999275207519531,"[1, 2]",0.0,0.0
4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,1,0.0,0.0,0.0009999275207519531,"[2, 1]",0.0,0.0
5,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,4,0.0,0.0,0.551520824432373,"[2, 2, 1, 1, 2]",0.0,0.0
6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,2,0.0,0.0,0.0019998550415039062,"[3, 1, 2]",0.0,0.0
7,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,15,0.0,0.0,0.7184364795684814,"[0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 3, 3, 0, 3, 1, 2]",0.0,0.0
8,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,4,0.0,0.0,0.004001140594482422,"[3, 2, 0, 2, 1]",0.0,0.0
9,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,5,0.0,0.0,0.004090785980224609,"[2, 2, 1, 1, 0, 3]",0.0,0.0
10,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,4,0.0,0.0,0.5943546295166016,"[1, 0, 1, 0, 1]",0.0,0.0
11,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,14,0.0,0.0,0.7404749393463135,"[2, 3, 0, 3, 3, 2, 3, 2, 3, 1, 3, 3, 3, 1, 2]",0.0,0.0
12,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,13,0.0,0.0,0.007138729095458984,"[1, 0, 0, 3, 0, 2, 0, 0, 1, 0, 1, 3, 0, 2]",0.0,0.0
13,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,1,0.0,0.0,0.002000093460083008,"[2, 1]",0.0,0.0
14,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,13,0.0,0.0,0.00808572769165039,"[0, 1, 1, 0, 3, 3, 3, 3, 0, 2, 2, 2, 2, 1]",0.0,0.0
15,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,1,0.0,0.0,0.0010001659393310547,"[2, 1]",0.0,0.0
16,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,9,0.0,0.0,0.006093502044677734,"[3, 3, 2, 3, 3, 3, 0, 1, 1, 1]",0.0,0.0
